Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
4114.0,0,0,0,0,0,0,,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
4114.0,0,0,0,0,0,0,,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
4114.0,0,0,0,0,0,0,,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
4114.0,0,0,0,0,0,0,,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
4114.0,0,0,0,0,0,0,,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
Media Time,Sympathetic,Fear,Loving,Anger,Disgust,Surprise,Other,
4114.0,0,0,0,0,0,0,,
7001.0,0,0,0,0,0,0,,
9984.0,0,0,0,0,0,0,,
